Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,51.0,51.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
36.0,28.5,26.0,21.0,26.0,30.0,36.0,36.0,27.4,28.5,15.5,26.0,24.0,34.0,34.0,16.0,21.0,18.5,5.9999995,26.0,33.0,33.0,20.0,14.0,13.500001,7.0000005,18.5,35.7,36.0,13.000001,20.0,12.000001,6.7000003,22.0,28.5,36.0,17.0,20.0,15.5,5.0000014,18.0,24.0,36.0,18.0,21.0,9.5,7.0000005,21.0,36.0,27.0,20.0,28.0,10.300001,24.0,29.300001,35.5,35.3,22.3,19.3,13.3,26.0,20.0,39.0,39.3,17.300001,21.5,15.0,7.2999997,26.5,36.0,36.0,15.6,18.0,8.3,5.9999995,24.0,27.0,37.0,17.5,14.0,10.000001,9.000001,24.0
36.0,21.0,18.5,18.5,20.0,32.0,36.0,36.0,21.0,21.0,21.0,21.0,30.0,36.0,36.0,24.0,24.0,24.0,24.0,31.0,36.0,36.0,24.0,24.0,24.0,24.0,31.0,36.0,36.0,17.0,24.0,24.0,24.0,33.0,36.0,36.0,24.0,22.5,24.0,24.0,30.0,36.0,31.5,29.0,23.0,16.0,23.0,29.0,36.0,35.0,23.0,17.0,15.0,22.0,32.0,36.0,35.0,18.0,11.0,18.0,16.0,30.0,36.0,34.0,12.0,9.0,13.0,35.0,33.5,35.5,34.5,35.0,14.000001,18.0,15.0,31.0,36.0,35.0,23.0,16.0,16.0,19.0,33.0
27.3,30.5,24.0,22.0,26.0,32.0,36.7,35.0,28.0,26.5,31.0,24.0,30.3,26.0,34.0,20.0,25.0,21.0,22.0,24.0,29.0,38.0,20.0,23.0,23.5,18.0,29.0,37.7,26.3,18.0,21.0,25.0,31.0,25.0,33.0,32.0,20.0,31.0,26.0,26.0,30.3,40.0,35.0,18.0,25.0,22.0,24.7,26.7,34.0,27.0,27.0,28.0,24.0,30.5,24.5,36.8,36.0,23.0,30.0,24.0,24.0,29.0,35.0,34.0,21.0,24.0,20.0,15.999999,30.0,35.0,27.0,21.0,26.0,23.3,26.0,31.3,33.0,28.0,21.0,28.0,24.0,28.0,22.0
16.0,15.0,15.0,12.0,12.0,14.0,14.0,14.0,19.0,14.0,14.0,19.0,20.0,20.0,20.0,18.7,19.0,9.0,11.0,13.0,13.0,13.0,9.0,11.0,9.0,11.0,15.0,15.0,15.0,10.0,11.0,10.0,10.0,16.0,16.0,16.0,16.0,13.0,12.0,15.0,31.0,36.0,19.0,15.0,13.0,7.0,10.0,14.0,14.0,14.0,14.0,13.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,12.0,12.0,12.0,12.0,9.0,10.0,11.0,23.0,36.0,35.0,13.0,13.0,10.0,11.0,23.0,14.0,14.0,13.0,13.0,12.0,11.0,27.0
43.0,48.0,51.0,39.0,43.0,27.0,43.0,34.0,50.0,50.0,43.0,49.0,33.0,52.0,45.0,38.0,52.0,43.0,15.0,10.0,47.0,47.0,40.0,52.0,34.0,18.0,43.0,25.0,52.0,48.0,48.0,36.0,30.0,13.0,50.0,50.0,43.0,52.0,48.0,12.0,36.0,50.0,45.0,31.0,42.0,51.0,19.000002,34.0,48.0,43.0,38.0,45.0,44.0,42.0,32.0,44.0,52.0,28.0,51.0,43.0,35.0,52.0,48.0,50.0,44.0,52.0,52.0,33.0,51.0,46.0,52.0,47.0,39.0,23.0,15.0,48.0,36.0,48.0,20.0,48.0,27.0,19.000002,33.0
66.0,61.0,45.5,57.3,49.0,53.3,52.0,52.0,65.0,57.0,57.0,59.0,50.0,49.0,67.7,30.0,54.0,58.0,29.0,58.0,62.0,59.0,31.0,54.0,50.0,33.0,53.0,63.5,50.0,46.5,53.3,50.3,43.0,54.0,56.0,70.0,40.0,47.0,54.0,50.0,47.0,66.0,58.0,56.3,56.0,50.0,49.0,60.0,52.0,58.0,49.0,54.3,52.0,53.0,58.0,65.0,67.0,64.3,51.0,59.0,61.0,63.0,56.0,71.0,49.0,58.0,56.0,48.5,61.0,70.0,69.5,37.0,56.0,49.7,51.0,65.0,49.0,61.0,45.0,51.7,49.0,52.0,50.0
36.0,40.0,26.5,28.5,22.0,23.0,31.0,40.5,34.5,37.0,28.8,32.5,25.0,40.5,36.0,33.0,30.3,29.0,29.5,29.5,27.0,42.0,19.0,29.0,22.0,21.5,22.5,29.0,39.0,31.8,31.5,30.0,27.0,28.0,41.5,28.0,33.0,37.0,29.0,28.0,25.0,31.7,43.0,32.0,28.0,24.5,19.0,24.0,30.0,35.0,38.0,27.0,27.3,28.0,24.0,34.0,27.0,39.0,36.5,31.5,36.0,24.0,43.0,29.0,35.5,25.5,26.0,28.0,37.0,38.0,39.0,36.5,26.0,27.0,34.0,27.0,30.0,32.0,38.0,34.0,31.0,24.0,31.0
70.5,68.0,56.0,20.000002,47.0,63.0,75.0,81.0,71.0,59.0,58.0,55.0,68.0,71.0,77.0,53.0,58.0,56.0,21.000002,61.0,73.0,69.0,46.0,58.0,52.0,8.999997,53.0,70.0,72.0,8.000001,56.0,56.0,10.999997,60.3,74.3,74.0,8.000001,61.3,56.0,10.000001,63.0,71.0,62.0,59.0,56.0,15.000001,10.000001,65.0,77.0,71.0,57.0,19.000002,17.000002,49.0,62.0,65.0,66.0,73.0,52.0,22.000002,54.0,63.0,77.0,71.0,55.3,54.0,58.0,23.0,70.0,70.0,80.0,61.0,46.0,20.000002,16.000002,67.0,72.0,71.0,58.3,20.000002,26.0,20.000002,46.7
88.3,69.5,28.000002,24.499998,31.499998,70.3,86.3,83.3,78.0,70.0,28.000002,69.3,75.0,86.7,90.5,33.5,66.0,65.0,17.000002,74.3,89.0,89.8,24.000002,47.0,21.999998,14.999998,72.3,85.3,86.0,64.3,67.5,61.0,11.000002,67.8,84.5,86.3,21.000002,55.0,56.0,12.999998,73.0,87.8,83.8,64.3,29.5,18.699999,13.499998,75.5,89.0,85.3,62.5,31.0,18.000002,63.0,75.8,85.5,84.0,76.8,66.5,24.499998,66.5,77.8,85.3,85.0,70.5,69.5,35.0,21.000002,77.0,88.0,84.0,24.000002,62.7,47.0,11.000002,72.8,88.0,83.0,68.5,36.7,28.000002,17.000002,56.0
56.0,54.0,56.5,56.0,53.0,53.0,51.0,50.5,56.0,43.0,41.0,42.0,57.7,56.0,52.0,9.000002,36.0,38.0,41.0,35.0,56.3,56.0,35.0,39.5,33.0,43.0,54.5,54.0,55.5,43.0,37.0,40.0,38.0,56.0,52.0,54.0,36.0,45.0,35.0,39.0,46.0,57.5,55.3,39.0,39.0,39.0,57.0,55.0,36.0,36.0,56.0,56.0,54.5,48.0,52.8,55.0,56.8,56.0,47.0,56.0,44.0,57.5,60.0,53.5,18.0,43.0,39.5,44.0,41.0,34.0,55.0,29.0,43.0,49.0,47.3,56.0,60.3,57.3,39.5,36.0,40.0,47.0,47.0
31.5,30.0,26.0,21.0,36.5,22.0,44.0,44.0,44.0,26.0,36.0,39.0,33.0,31.0,34.0,13.000001,35.5,20.0,42.0,42.5,44.0,30.0,20.0,36.0,37.0,44.0,41.5,44.0,36.0,35.0,35.5,34.0,21.0,34.0,44.0,44.0,25.0,35.0,31.0,28.0,44.0,30.0,44.0,28.0,35.0,35.5,32.0,26.0,34.0,24.0,31.5,27.0,35.0,26.0,53.0,25.0,44.0,39.0,38.5,28.0,34.0,34.0,34.0,24.0,15.000001,29.0,21.0,19.0,44.0,21.0,26.0,19.0,27.0,26.0,37.0,44.0,33.0,25.5,21.0,33.0,44.0,37.0,44.0
31.0,27.0,20.0,21.0,22.0,21.0,42.0,30.0,35.0,22.0,22.0,19.0,18.0,34.0,28.0,26.0,24.0,18.0,9.8,12.5,42.0,36.0,21.0,17.5,16.0,8.3,11.5,22.0,28.0,24.0,20.0,17.0,9.5,13.0,32.0,36.0,35.0,20.0,20.0,9.700001,27.0,41.5,42.0,23.0,21.0,11.3,11.5,14.3,33.5,29.0,29.0,12.5,27.0,19.0,21.5,42.0,42.0,21.0,28.0,15.0,20.0,24.0,42.0,42.0,26.5,20.0,20.0,16.0,20.0,29.0,33.0,33.0,19.0,12.0,10.0,17.0,29.0,32.0,34.0,20.0,19.0,14.0,16.0
49.0,49.3,47.0,47.0,44.3,46.7,55.0,54.3,48.7,48.0,46.7,45.3,46.0,49.0,49.0,48.0,47.0,46.3,44.5,49.0,51.3,47.0,48.7,45.8,49.0,45.0,47.8,56.3,53.3,48.8,46.3,45.5,44.5,46.3,49.0,49.0,48.7,48.2,46.8,46.7,47.7,50.5,49.0,47.5,46.3,47.0,45.0,46.5,49.7,48.0,46.8,46.7,46.0,45.0,46.5,50.0,50.0,47.5,47.7,46.7,45.0,48.7,51.0,49.0,48.5,48.3,47.5,46.3,47.3,47.0,47.0,48.3,47.0,47.3,47.5,49.5,49.0,49.8,48.8,47.0,46.7,45.3,47.0
60.0,56.0,55.7,53.0,49.0,50.0,58.7,56.0,58.7,58.0,57.3,56.3,53.0,49.0,65.5,53.0,55.0,52.2,43.0,55.3,59.6,64.0,41.0,55.8,51.6,44.5,52.7,64.2,50.0,47.0,55.8,52.5,51.7,45.0,60.0,63.5,42.0,49.5,52.6,55.5,55.7,61.5,61.7,57.0,53.0,55.2,52.3,56.0,52.0,62.7,60.7,57.3,54.2,51.0,51.0,60.0,62.0,61.7,59.3,58.0,56.5,53.3,58.3,63.3,49.0,59.0,54.8,50.5,50.0,64.0,67.7,40.0,53.0,57.7,53.8,52.7,60.0,62.4,47.0,54.0,52.3,51.8,56.7
18.0,10.0,10.0,10.3,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,11.0,11.0,11.0,11.0,16.0,16.0,16.0,11.0,16.0,11.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,14.5,12.0,12.5,15.0,19.0,19.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,12.0,12.0,12.0,12.0,20.0
67.0,59.0,16.999998,56.0,61.0,64.0,69.5,69.3,64.0,62.8,63.0,65.0,65.0,61.0,66.5,26.999998,54.0,61.3,63.3,59.0,65.0,70.0,41.0,59.5,60.3,63.0,64.0,60.5,65.0,55.0,59.0,51.0,66.5,61.0,68.0,71.0,43.0,60.5,56.0,63.0,59.0,66.7,70.5,63.0,61.5,33.0,63.0,66.0,65.3,65.0,64.8,64.0,51.0,57.5,62.0,59.0,65.7,67.3,60.0,64.8,63.7,64.5,67.0,70.0,59.0,54.0,58.0,61.0,53.0,70.0,72.7,53.0,61.3,56.0,63.3,61.8,66.5,68.0,52.0,60.3,63.5,60.5,63.7
21.0,15.0,26.0,18.5,18.0,16.5,22.0,22.0,22.0,16.0,12.0,22.0,18.5,18.5,18.5,22.5,14.0,14.0,24.0,21.0,24.0,24.0,24.0,23.0,17.0,20.0,17.5,21.0,21.0,17.0,21.0,15.0,27.0,19.0,19.0,19.0,23.0,22.5,22.5,7.5000005,24.0,24.0,24.0,25.5,12.0,20.0,20.0,23.0,23.0,23.0,23.0,14.5,12.0,14.0,10.5,10.0,10.0,10.0,18.0,15.0,24.0,9.0,26.0,26.0,24.0,19.0,12.0,13.0,24.0,21.0,21.0,23.0,23.0,30.0,24.0,24.0,24.0,24.0,25.0,14.5,18.0,18.5,27.0
81.0,69.0,36.0,34.0,17.000002,60.0,83.0,75.0,79.0,61.5,27.0,61.3,69.0,82.5,67.0,34.0,47.0,49.0,25.999998,62.5,75.5,83.5,28.999998,58.5,23.0,17.000002,58.0,79.0,78.0,40.0,58.0,60.0,11.999999,62.5,79.5,80.0,31.999998,43.0,48.0,17.000002,70.3,78.0,77.3,43.0,27.0,20.000002,14.999999,69.3,81.0,81.0,43.0,31.999998,28.0,20.000002,71.0,44.0,77.0,75.700005,58.5,25.0,47.7,73.0,79.5,80.0,59.0,62.8,28.0,12.999999,65.8,76.0,78.3,31.999998,39.0,49.0,14.999999,64.7,82.3,80.0,62.0,36.5,36.0,20.000002,48.0
21.0,12.0,14.0,20.0,14.0,21.0,21.0,21.0,18.0,20.0,17.0,20.0,21.0,21.0,21.0,16.0,19.0,18.0,17.3,18.0,18.0,18.0,14.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,15.0,15.0,15.0,13.0,15.0,15.0,14.0,13.0,11.0,13.7,13.0,13.0,13.0,13.0,9.0,8.0,13.0,23.0,23.0,23.0,13.0,19.0,12.7,13.3,14.0,14.0,14.0,14.0,16.0,16.5,14.0,14.0,14.0,14.0,14.0,15.0,10.0,17.0,19.0,19.0,19.0,17.0,19.0,10.0,18.0,32.0,36.0,36.0,14.0,17.0,17.0,18.0,18.0
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
19.0,9.0,10.0,9.0,14.0,18.5,36.0,35.0,25.0,18.0,14.0,12.0,13.0,22.0,39.0,9.5,10.0,13.0,11.0,25.0,22.0,36.0,18.0,11.0,12.0,11.5,17.0,21.0,17.0,11.0,8.0,11.0,7.0,20.0,23.0,36.0,9.0,7.0,6.0,10.0,18.0,18.5,24.0,9.5,10.0,7.0,12.0,20.5,18.0,36.0,9.0,10.0,7.0,8.499999,20.0,21.0,19.0,18.0,9.0,7.0,18.0,22.0,36.0,36.0,9.5,12.0,10.0,13.0,22.0,36.0,19.0,9.0,12.0,8.0,15.0,25.0,18.0,16.0,9.0,11.0,8.0,16.0,23.0
54.0,49.0,25.5,62.0,28.0,35.0,49.0,58.0,59.0,53.0,62.0,53.0,59.0,47.0,58.5,33.0,30.0,28.0,32.0,31.0,48.0,55.0,47.0,38.0,45.0,25.0,44.0,55.0,60.5,51.0,32.0,54.0,54.0,30.0,58.0,53.0,29.0,58.0,55.0,22.000002,48.0,60.0,59.0,24.0,52.0,36.0,42.0,36.0,54.0,56.0,43.0,64.0,31.0,27.5,37.0,52.0,56.0,32.0,50.0,30.0,28.5,34.0,53.0,55.0,39.0,45.0,56.0,57.0,42.0,57.0,53.0,22.000002,60.0,46.0,53.0,57.0,42.5,44.0,47.0,26.0,38.0,24.0,45.0
36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,33.0,35.0,35.0,35.0,33.5,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
36.0,15.0,12.000002,16.0,11.0,32.0,36.0,36.0,16.0,17.0,12.000002,15.0,32.0,36.0,36.0,11.0,13.0,13.0,15.0,31.0,36.0,36.0,14.0,15.5,63.0,63.0,32.0,36.0,36.0,15.0,12.000002,52.0,26.0,26.0,36.0,36.0,26.0,26.0,26.0,26.0,26.0,36.0,35.0,26.0,26.0,26.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,30.0,36.0,35.0,16.0,15.0,16.0,66.0,66.0,36.0,35.0,19.0,10.5,25.0,15.0,32.0
36.0,20.0,18.0,20.0,17.0,26.5,37.0,37.0,24.0,24.0,15.0,19.0,21.0,19.0,19.0,19.0,15.0,16.0,13.0,14.0,14.0,14.0,19.0,16.0,17.0,11.0,17.0,22.0,22.0,17.0,14.0,15.0,7.9999995,31.0,36.0,36.0,20.0,13.0,14.0,13.0,16.0,18.0,36.0,12.0,14.0,15.0,10.0,17.0,30.0,17.0,17.0,15.0,12.0,25.0,20.0,20.0,20.0,13.0,18.0,21.0,20.0,23.0,21.0,21.0,19.0,16.0,14.0,12.0,13.0,13.0,13.0,19.0,18.0,10.0,11.0,20.0,20.0,20.0,19.0,14.0,17.0,13.0,20.0
22.0,22.0,10.0,11.999999,18.0,22.0,23.0,34.0,19.5,21.0,16.0,17.0,17.0,17.0,17.0,11.999999,17.0,11.999999,13.0,20.0,28.0,36.0,11.0,15.0,15.0,14.0,23.0,11.999999,32.0,20.0,14.0,15.0,18.0,21.0,34.0,27.0,18.0,11.0,16.0,10.0,17.0,16.0,13.0,14.0,11.999999,20.0,18.0,19.0,19.0,18.0,21.0,17.0,15.0,15.0,32.0,25.0,27.0,22.7,19.0,16.5,20.5,23.0,35.5,25.0,13.0,15.0,18.0,14.0,20.0,20.0,23.0,10.0,16.0,17.0,24.0,26.5,20.0,24.0,19.0,15.0,17.0,23.5,32.0
24.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,22.0,19.0,20.0,20.0,25.0,26.0,28.0,23.0,17.0,25.0,25.0,20.0,20.0,24.0,20.0,24.0,20.0,20.7,28.0,31.0,36.0,21.0,16.0,21.0,17.0,21.0,21.0,28.0,18.0,20.0,17.0,22.0,26.0,22.0,22.0,20.0,22.0,22.0,18.0,22.0,24.0,24.0,21.0,17.0,14.0,14.0,24.0,24.0,24.0,23.0,22.0,24.0,23.0,23.0,27.0,25.0,21.0,23.0,21.0,23.5,28.0,28.0,24.0,24.0,21.5,22.0,20.7,20.0,20.0,20.0,20.0,20.0,14.0,20.0,22.0
20.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.7,11.0,11.0,11.0,11.0,12.0,11.0,13.0,20.0,20.0,20.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,7.0,11.0,11.0,11.0,10.0,11.0,10.0,9.0,11.0,11.0,11.0,11.0,7.0,10.0,8.0,11.0,11.0,11.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,30.0,36.0,34.0,12.0,16.0,11.0,10.0,11.0,13.0,13.0,15.0,12.0,12.0,11.0,30.0
26.5,20.5,20.5,21.0,22.5,32.0,36.0,30.0,38.0,18.0,25.0,22.0,20.0,21.0,22.0,22.0,16.0,16.0,23.0,19.0,24.0,25.0,21.0,17.0,20.0,17.0,23.0,23.0,36.0,18.5,12.0,17.0,21.0,17.0,36.0,36.0,16.0,22.0,21.0,22.0,22.0,36.0,38.0,20.5,14.0,18.5,16.0,27.0,30.0,26.0,18.0,14.0,15.0,18.0,28.0,31.0,36.0,18.0,22.0,24.0,16.0,32.0,23.0,35.5,14.5,25.0,15.0,21.0,24.0,18.0,18.0,22.0,21.0,18.0,23.0,30.0,36.0,36.0,23.0,14.0,16.0,18.0,25.0
18.0,13.0,11.5,10.0,11.0,19.0,17.0,17.0,19.0,13.5,15.0,21.0,17.0,26.0,23.0,15.0,23.0,9.0,18.0,19.0,25.0,36.0,15.0,15.0,8.0,15.0,18.0,20.0,36.0,20.0,14.0,10.0,17.5,18.0,30.0,36.0,18.0,19.0,9.0,11.0,16.0,23.0,19.0,16.0,11.0,5.0,17.0,21.0,21.0,22.0,22.0,18.0,11.0,14.0,18.0,19.0,36.0,18.0,22.0,18.0,11.5,17.5,17.0,26.0,17.0,9.0,9.5,18.0,27.0,33.0,30.0,17.0,13.0,14.0,18.0,23.0,30.0,27.5,11.0,10.0,8.0,10.0,17.0
27.0,31.0,19.0,30.7,23.0,24.0,32.0,35.5,31.0,23.0,29.0,26.3,25.0,29.0,29.0,11.0,29.5,30.0,28.3,29.0,32.5,31.5,11.0,27.0,27.3,34.0,30.3,36.0,30.0,21.0,28.0,28.0,28.7,25.0,35.0,32.0,19.0,36.0,23.7,27.5,32.5,35.0,29.0,23.0,31.0,26.0,34.0,26.5,36.3,35.0,24.0,25.0,20.0,24.0,28.0,37.0,38.0,24.0,22.0,35.0,33.7,32.0,35.0,26.0,23.0,33.7,28.0,33.5,30.0,41.0,41.0,23.0,31.0,33.0,31.0,35.0,30.0,30.5,23.0,22.0,28.0,31.0,30.0
37.0,38.0,35.0,33.7,34.0,34.0,42.0,47.0,34.0,34.0,36.0,44.0,35.3,33.0,51.0,33.5,31.0,35.0,33.0,41.0,31.0,46.0,27.5,25.0,23.0,35.0,42.0,29.0,46.0,34.0,27.0,30.3,28.0,30.0,32.0,47.0,35.0,30.0,30.0,32.0,38.0,39.0,46.0,31.0,32.0,31.5,31.0,39.0,38.0,52.0,44.0,36.0,36.3,36.3,41.5,41.7,44.0,43.0,35.0,39.5,39.0,43.0,38.0,36.0,32.3,32.0,30.0,32.5,36.0,42.0,45.7,29.699999,29.0,27.0,36.0,41.0,34.0,47.0,33.0,30.3,32.0,34.0,38.5
39.0,37.0,38.0,34.0,41.0,28.0,40.0,30.0,30.0,44.5,39.0,44.0,38.0,49.0,46.0,42.0,26.0,34.0,40.0,41.0,45.0,48.0,43.0,28.0,34.0,7.999999,29.0,44.5,38.0,26.0,26.0,35.0,7.999999,41.0,47.0,52.0,46.0,25.0,22.0,9.000001,40.5,48.0,47.0,45.0,25.0,7.000001,9.000001,42.0,48.0,48.0,37.0,21.0,31.5,43.0,33.0,42.0,43.0,49.0,39.0,35.0,44.0,51.0,27.0,27.0,36.0,25.0,36.0,34.0,47.5,42.0,37.0,45.0,31.0,33.0,22.5,35.0,33.0,39.5,19.0,25.0,29.0,23.0,30.5
68.3,64.7,40.0,61.0,50.0,64.0,68.5,71.0,64.3,60.7,60.0,61.0,61.3,68.0,63.0,56.5,58.3,62.3,19.999998,67.7,69.0,65.0,56.0,62.0,56.3,16.000002,63.7,68.0,66.0,49.0,58.0,59.0,16.000002,63.7,67.0,70.0,49.0,59.0,59.0,14.000002,67.0,70.0,64.0,60.0,52.0,46.0,14.999998,60.3,69.0,71.0,64.5,58.0,27.999998,52.0,66.0,68.5,71.3,65.0,62.7,61.7,58.7,63.5,67.7,69.0,16.000002,57.0,59.0,33.0,64.7,71.0,68.5,30.0,59.7,55.0,33.0,65.0,68.0,66.3,53.0,49.0,66.0,12.000002,65.5
12.0,12.0,6.9999995,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,20.0,20.0,20.0,14.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,29.0,29.0,29.0,14.0,14.0,14.0,12.0,29.0,29.0,12.0,12.0,12.0,12.0,12.0,22.0,19.0,20.0,14.0,14.0,12.0,12.0,15.0
29.0,13.0,20.0,20.0,27.0,23.0,42.0,25.0,21.0,26.0,23.0,25.0,23.5,19.0,21.0,9.999999,25.0,25.0,16.0,17.0,34.0,22.0,18.0,24.0,21.0,16.0,21.0,38.0,42.0,22.0,23.0,18.5,18.0,21.0,42.0,42.0,19.0,32.0,27.0,21.0,20.0,33.0,27.0,23.0,23.5,14.0,23.0,15.0,22.0,24.0,24.0,16.7,21.0,25.0,24.0,42.0,42.0,17.0,24.0,20.0,22.0,24.0,33.0,42.0,21.0,25.0,19.0,19.5,23.0,34.0,34.0,24.5,18.0,21.0,23.5,20.0,23.0,23.0,20.0,19.5,23.0,22.0,23.0
4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,17.0,11.0,11.0,18.0,18.0,18.0,18.0,15.0,17.0,13.0,12.0,12.0,12.0,12.0,12.0,19.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,29.0,29.0,29.0,29.0,29.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,10.0,15.0,15.0,15.0,18.0,12.0,10.0,22.0,22.0,22.0,11.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,9.0,9.0,9.0,14.0,12.0,17.0,16.0,12.0,12.0,12.0,12.0,18.0,15.0,23.0,18.0,14.0
51.0,42.0,32.0,38.0,35.0,34.0,50.0,56.0,45.0,41.0,30.0,43.0,34.0,52.3,49.0,36.0,37.0,38.5,28.0,36.5,36.0,44.5,31.0,36.0,30.0,33.0,33.5,34.0,54.0,29.0,34.0,35.0,38.0,32.0,30.0,45.0,37.0,37.5,34.0,26.0,36.0,41.5,44.0,31.0,30.0,31.0,28.5,36.0,47.0,45.0,40.0,38.0,38.5,36.0,42.5,50.0,33.0,48.5,41.0,41.0,44.0,48.0,56.3,47.0,35.0,29.5,27.5,24.0,40.0,45.0,44.0,36.0,31.5,29.0,34.0,34.5,50.0,55.0,16.0,27.0,34.0,23.0,38.0
