X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82
22.0,16.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,14.7,15.0,15.0,17.0,17.0,12.0,15.0,15.0,12.0,15.0,15.0,15.0,12.5,12.0,12.0,10.0,13.0,13.0,13.0,12.0,13.0,10.0,11.0,15.0,15.0,15.0,14.3,13.0,12.7,12.0,13.0,13.0,13.0,12.5,11.7,17.0,13.0,14.0,14.0,14.0,13.3,12.0,11.7,16.0,17.0,17.0,17.0,16.0,16.0,14.7,16.0,19.0,19.0,16.0,15.3,13.0,13.0,17.0,20.0,20.0,20.0,17.0,12.0,17.0,9.7,12.0,27.0,27.0,15.0,10.0,12.0,12.0,12.0
54.0,57.0,43.5,41.0,44.0,51.5,62.0,53.0,66.0,51.0,41.0,47.0,50.0,60.0,54.0,38.0,49.0,40.0,35.0,48.0,66.0,72.0,40.0,49.0,43.5,35.0,44.0,65.5,65.0,38.0,48.0,31.0,28.5,43.0,65.0,65.5,39.0,44.0,42.0,44.0,41.0,63.0,47.0,47.0,42.0,27.0,35.0,46.0,58.0,63.0,55.5,41.0,41.0,35.0,47.0,65.0,48.0,56.5,35.0,46.0,49.5,46.0,63.0,54.0,38.0,49.0,42.0,37.0,53.0,69.0,66.0,36.5,44.0,46.5,35.5,29.0,46.0,27.0,22.0,48.0,39.0,36.0,40.0
55.0,54.5,48.0,47.0,51.5,48.3,50.0,47.5,50.0,36.0,54.0,46.5,59.0,52.0,57.0,54.0,46.0,52.0,50.0,46.0,54.0,47.0,37.0,51.7,50.0,40.0,52.0,50.5,54.5,37.0,47.0,50.0,53.0,43.0,41.0,51.3,53.0,47.0,55.0,50.5,54.0,57.0,46.0,50.0,60.0,51.0,51.5,51.5,56.0,55.0,41.0,51.0,52.0,53.0,55.0,52.8,48.0,51.5,41.0,56.5,48.5,53.5,55.0,58.0,43.0,52.0,53.5,48.0,47.0,46.0,46.0,53.0,49.0,52.5,48.0,53.3,50.0,53.8,36.0,48.0,54.0,50.0,51.5
33.0,39.0,32.0,37.0,38.0,42.0,49.0,44.0,48.0,35.0,43.0,43.0,31.0,39.0,32.0,15.000001,40.0,34.0,37.0,42.0,46.0,38.0,16.000002,36.0,37.0,40.5,48.0,51.0,39.0,17.000002,41.0,25.0,45.0,47.0,40.5,32.0,16.500002,39.0,27.0,43.0,49.0,49.0,39.0,42.0,33.5,31.0,45.0,46.0,33.5,46.0,33.0,32.0,32.0,21.000002,38.0,44.5,44.0,43.0,31.0,42.0,36.0,28.0,29.0,27.0,5.999999,38.3,42.0,39.0,44.0,30.0,29.0,17.000002,42.0,41.0,47.0,32.0,34.0,31.0,24.0,25.0,27.5,46.0,27.0
22.0,22.0,22.0,22.0,21.0,22.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.5,22.0,22.0,22.0,22.0,22.0,23.5,22.0,22.0,22.0,22.0,22.0,20.5,22.5,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,20.5,20.5,20.5,20.5,20.5,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
18.0,12.0,17.0,15.5,16.0,13.0,13.0,14.0,13.0,13.0,10.0,13.0,17.0,19.0,19.0,13.0,11.0,11.0,12.0,18.0,20.0,17.0,10.0,10.5,11.0,11.5,16.0,20.0,14.0,11.5,9.0,13.0,9.0,15.0,23.0,21.0,12.0,13.0,12.0,12.0,17.0,22.0,22.0,12.3,10.5,21.0,12.0,15.0,22.0,23.0,19.0,16.0,16.7,15.0,20.5,21.0,20.0,14.0,14.0,14.0,18.0,17.0,26.0,21.0,13.5,10.0,13.3,13.0,20.0,14.0,19.0,11.0,12.5,11.0,11.0,21.0,21.0,22.5,15.0,14.0,12.0,16.0,17.0
36.0,20.0,14.0,21.0,21.0,17.0,36.0,36.0,14.0,17.3,18.3,21.0,24.0,22.0,31.0,14.0,19.5,13.3,18.0,16.0,19.0,30.0,18.0,16.0,18.0,21.0,23.0,23.0,36.0,14.0,13.5,19.0,18.0,16.0,25.0,25.0,16.0,16.0,18.0,14.0,21.0,20.0,27.0,17.5,31.0,15.0,17.0,31.0,16.0,22.0,14.7,14.0,18.0,13.0,22.0,36.0,21.0,16.5,18.0,17.0,21.0,22.0,21.0,21.0,16.0,17.0,17.0,19.0,22.0,23.0,16.0,16.0,16.5,14.0,16.3,20.0,36.0,36.0,20.0,21.0,16.0,20.0,17.0
19.0,19.0,12.0,18.0,30.5,24.0,36.0,16.0,16.0,24.3,35.0,25.0,23.7,45.0,54.0,21.0,34.0,22.0,16.0,24.0,27.5,24.5,16.0,37.3,23.0,28.0,32.7,36.0,40.0,20.0,35.0,32.5,21.0,29.0,31.0,31.0,28.2,36.5,26.5,24.0,34.0,42.0,43.0,32.0,35.0,21.0,21.0,33.0,22.0,22.0,27.0,21.0,13.0,20.0,20.0,27.0,40.0,23.0,28.5,31.0,32.0,21.0,34.5,42.5,32.0,32.0,27.0,15.0,40.7,28.0,28.0,21.0,38.7,27.0,17.0,38.0,18.0,32.0,32.0,32.7,23.0,15.0,41.0
36.0,32.0,16.0,9.000001,30.0,19.0,42.0,39.5,33.0,38.0,19.0,41.0,31.0,36.0,36.0,6.999999,21.0,17.0,33.0,42.0,38.0,36.0,20.0,36.0,32.0,29.0,30.0,37.0,36.0,37.0,12.999999,34.0,23.0,16.0,40.0,36.0,7.999999,38.0,13.999999,18.0,33.0,41.0,39.5,9.999999,30.0,27.0,28.0,27.0,36.0,36.0,36.0,39.0,20.0,16.0,48.0,42.0,40.0,48.0,33.0,30.0,38.0,35.0,37.0,43.0,5.999999,36.0,37.0,33.0,42.0,36.0,36.0,12.999999,31.0,9.999999,28.0,32.0,38.0,33.5,30.0,27.0,17.0,15.0,12.999999
43.5,44.0,22.0,31.5,37.0,39.0,45.5,47.0,41.5,37.5,36.0,40.0,39.8,42.0,41.0,12.3,36.0,38.0,36.0,47.0,48.0,31.0,10.000001,38.0,34.7,31.0,40.0,41.0,47.0,34.0,40.0,36.0,15.999999,38.0,43.5,39.5,26.0,33.0,34.0,15.000001,38.5,45.0,42.7,21.0,37.0,17.699999,37.0,40.3,47.0,44.0,40.0,15.000001,20.0,39.3,42.0,46.5,46.8,40.5,34.0,38.7,41.0,42.0,48.5,46.0,10.999999,39.0,35.8,37.0,41.0,42.0,37.0,10.999999,33.0,36.5,30.0,49.0,54.0,42.7,13.999999,34.0,38.0,38.0,50.0
18.0,13.0,9.0,18.0,15.0,18.0,18.0,18.0,18.0,26.0,24.0,15.0,25.0,29.0,29.0,18.0,25.5,23.0,26.0,18.0,36.0,36.0,18.0,27.5,21.0,22.5,18.0,36.0,36.0,24.0,22.0,18.0,18.0,18.0,27.0,36.0,22.0,19.5,18.0,19.5,21.0,36.0,21.0,18.0,18.0,20.0,21.0,23.0,31.0,36.0,26.0,18.0,21.0,22.0,28.5,30.0,29.0,23.0,23.0,20.0,16.0,24.0,24.0,24.0,9.0,21.0,15.0,26.0,24.0,36.0,36.0,24.0,24.0,18.0,23.5,25.0,26.0,36.0,24.5,29.0,24.0,24.0,25.0
23.0,22.7,20.5,20.0,21.3,21.0,32.0,21.0,21.0,24.0,22.3,19.0,19.0,19.0,23.0,19.0,21.0,18.3,19.0,25.0,36.0,36.0,23.0,17.0,21.0,16.0,26.0,26.0,26.0,20.0,17.7,17.0,17.7,27.0,29.0,29.0,23.0,19.0,18.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,14.0,22.0,22.0,22.0,23.0,21.5,20.0,24.7,24.0,24.0,23.0,23.7,20.0,25.0,27.0,27.0,27.0,14.0,18.3,14.0,19.0,19.0,19.0,19.0,17.7,15.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,20.0,23.0
29.0,36.0,15.0,20.0,11.5,20.0,36.0,48.0,37.0,37.0,9.0,37.0,32.0,26.0,25.0,25.0,20.0,9.999999,9.0,12.999999,26.0,44.0,41.0,19.0,14.0,7.9999986,14.0,40.0,49.0,22.5,21.0,9.0,22.0,18.0,41.0,40.5,26.0,11.0,4.0000005,9.0,22.0,38.5,48.5,11.5,20.0,7.0000005,17.0,11.5,48.0,29.0,17.0,15.0,12.0,12.0,23.0,42.0,45.0,33.5,20.0,11.0,24.0,40.0,47.0,27.0,12.0,10.499999,12.0,19.0,23.0,45.5,36.0,17.5,12.0,7.0000005,10.499999,17.0,41.0,45.0,17.0,17.0,9.999999,17.0,24.0
75.3,63.3,63.0,37.5,32.7,58.0,74.3,77.0,71.0,71.0,58.0,63.0,62.0,76.0,77.5,29.0,64.5,67.3,41.0,66.0,75.5,71.7,55.0,60.0,63.5,26.0,63.5,76.5,74.0,44.0,62.0,59.0,20.0,59.0,80.5,75.3,57.5,61.5,56.0,23.0,62.3,73.5,73.0,65.0,71.0,25.0,20.0,27.0,73.5,65.0,68.5,64.0,27.3,30.0,39.0,72.0,76.5,68.5,67.5,63.0,51.0,75.0,76.3,76.0,46.0,35.0,60.0,30.0,67.5,77.0,71.5,49.0,58.5,30.0,59.0,67.0,77.8,75.3,49.5,65.0,57.0,41.0,69.5
35.0,28.0,23.0,25.0,20.0,38.0,37.0,23.0,39.0,26.0,24.0,27.0,36.0,33.0,31.0,29.0,32.0,22.0,19.5,27.5,35.0,33.0,18.0,26.0,19.0,16.0,22.5,35.0,27.0,41.0,19.5,21.0,19.0,32.0,37.0,24.0,28.0,23.0,18.0,17.0,30.0,40.0,42.0,30.0,28.5,24.0,20.0,27.0,36.0,28.0,27.0,27.0,23.0,23.0,27.0,37.0,35.0,37.0,20.0,21.0,19.0,23.0,40.0,31.0,27.0,18.0,28.0,20.0,33.0,42.0,21.0,25.0,26.5,19.0,20.5,25.0,33.0,34.0,25.0,18.0,28.0,20.0,34.0
35.0,22.0,11.000001,21.0,14.000001,32.0,30.0,36.0,28.0,21.0,18.0,19.0,40.0,36.0,36.0,10.000001,18.0,13.0,7.9999995,24.5,38.0,36.0,12.0,21.0,22.0,15.0,21.0,45.5,31.0,13.0,15.0,11.000001,10.000001,15.0,18.0,37.0,17.0,31.0,12.5,7.0000005,28.0,41.0,38.5,12.0,17.0,19.0,6.0000005,14.000001,37.3,34.5,22.0,13.0,20.0,28.0,37.0,27.0,36.0,30.0,15.0,25.0,23.0,30.0,36.0,36.0,9.000001,9.000001,22.0,19.0,29.0,25.0,25.0,19.0,13.0,18.0,25.0,21.0,29.0,35.0,13.0,19.0,17.0,25.0,20.0
52.0,44.0,32.0,6.0000005,7.0000005,26.0,45.5,52.0,42.0,36.0,9.999999,28.0,37.0,35.0,40.0,24.0,17.0,17.0,9.999999,46.0,51.0,47.0,23.0,8.999999,18.0,6.0000005,15.0,48.0,43.0,32.0,23.0,23.0,5.0000005,14.000001,50.0,39.0,21.0,22.0,24.0,6.0000005,23.0,41.0,48.0,19.0,9.999999,17.0,8.999999,24.0,34.0,43.0,40.0,8.000001,6.0000005,19.0,40.0,45.0,53.0,34.0,29.0,16.0,33.0,43.0,40.0,40.0,23.0,13.000001,19.0,6.0000005,38.0,40.0,40.0,20.5,20.0,14.000001,5.0000005,35.0,36.0,38.0,23.0,13.000001,22.0,8.999999,30.0
39.0,30.0,27.0,21.0,37.0,18.5,35.5,27.0,33.0,31.0,38.0,44.0,33.0,41.0,34.0,27.0,36.0,34.5,23.0,37.0,26.0,27.0,20.0,29.0,28.0,21.0,29.0,41.0,43.0,20.5,29.0,33.0,22.0,20.0,28.0,40.0,23.5,29.0,28.0,17.0,32.0,39.0,39.0,21.0,32.0,28.0,18.0,29.0,39.0,40.0,33.5,25.0,33.0,33.0,35.0,27.0,30.0,48.0,40.0,41.0,43.0,35.0,39.0,51.0,21.0,37.0,37.0,21.0,37.0,36.5,22.0,19.5,19.0,28.0,13.999999,26.0,24.0,29.5,18.7,30.0,34.0,19.5,18.0
37.0,36.0,28.0,42.7,40.0,38.0,42.0,45.0,38.0,37.5,33.5,36.0,32.5,40.0,41.5,27.300001,30.0,30.5,31.0,37.5,40.0,42.0,23.500002,31.0,30.0,35.5,32.3,38.5,33.5,27.0,26.0,26.0,33.5,36.8,51.0,40.3,28.7,32.5,33.0,30.5,35.0,38.5,38.0,18.0,31.0,37.5,30.0,35.5,42.5,40.0,38.0,31.5,33.5,33.0,35.3,41.0,44.8,32.0,31.0,38.5,36.0,38.0,38.0,45.0,33.0,38.3,27.0,38.0,43.0,45.0,45.0,25.5,35.5,29.0,40.7,42.0,39.0,42.5,32.0,31.5,35.3,34.0,36.0
36.0,35.5,32.0,32.0,32.0,35.0,37.0,41.0,35.0,34.0,36.0,35.0,36.5,35.0,34.0,35.0,28.0,26.0,31.0,27.0,40.0,38.3,30.0,36.0,33.0,18.0,34.0,38.0,35.0,35.3,34.0,33.5,28.0,35.3,38.0,40.8,30.5,34.0,32.0,21.5,37.0,40.0,42.0,32.0,30.0,28.0,17.5,34.0,47.0,39.0,40.0,33.5,25.0,33.0,34.0,39.0,36.0,32.0,22.0,32.5,36.0,38.0,23.0,33.0,36.0,30.0,31.0,33.0,37.0,41.0,32.5,29.5,37.0,27.0,18.0,32.0,41.3,28.0,35.7,35.0,13.000001,27.0,33.0
40.0,30.0,24.0,24.0,40.0,38.0,42.0,46.0,40.0,35.0,39.0,38.0,35.0,49.0,38.0,42.7,37.0,23.0,33.0,30.0,46.7,41.0,38.0,40.0,30.0,13.0,29.0,44.0,47.0,45.0,23.0,28.0,33.0,21.0,43.0,38.7,39.0,39.0,22.0,19.0,39.0,45.0,42.0,46.0,38.0,23.0,22.0,34.0,42.0,43.3,36.0,22.0,32.0,11.0,22.0,46.0,47.0,33.0,29.0,39.0,32.0,24.0,51.0,37.0,42.0,30.0,30.5,21.0,23.0,46.0,46.0,41.0,34.0,27.0,36.0,28.0,30.0,44.3,38.0,38.0,35.0,30.0,33.0
29.0,25.0,33.0,24.0,20.0,28.0,35.0,35.0,33.5,27.0,29.0,25.0,29.0,36.0,29.0,18.0,22.0,29.0,18.0,40.0,39.0,35.8,33.0,24.0,21.0,19.0,30.0,30.0,30.0,30.0,16.0,24.0,23.0,22.0,27.0,27.0,20.5,17.0,31.0,24.0,25.0,36.0,28.0,19.0,18.5,16.0,20.0,37.0,36.0,27.0,20.0,18.5,13.0,32.0,29.0,29.0,36.0,29.0,19.0,21.0,25.0,32.5,31.0,35.5,18.0,22.0,26.0,21.0,35.0,38.0,36.0,18.0,28.0,17.0,22.0,32.0,35.0,36.0,23.0,25.0,21.0,19.0,29.0
41.7,25.5,10.0,13.999999,25.0,24.0,44.0,38.0,31.0,23.0,25.0,23.0,29.5,40.8,37.5,8.0,24.0,18.0,18.0,28.0,42.5,35.0,5.0000005,4.0000005,20.0,21.0,25.5,40.5,33.5,7.0000005,11.999999,24.0,24.0,23.0,36.0,38.0,6.5000005,21.0,7.5000005,25.0,26.0,39.5,38.0,4.0000005,22.0,16.0,25.0,38.0,34.0,35.0,28.0,13.0,26.0,26.5,25.0,33.0,37.0,30.0,29.0,32.0,26.0,30.0,36.0,37.0,4.0000005,31.0,24.0,25.0,34.0,42.0,32.0,4.0000005,20.0,14.999999,20.0,29.0,39.5,49.0,5.0000005,22.0,13.0,23.0,29.0
61.0,67.0,60.0,58.5,59.3,62.7,65.0,69.0,62.3,60.5,59.0,61.0,60.5,67.0,59.5,63.0,58.0,62.3,25.000002,64.0,67.0,61.0,61.0,59.0,58.5,23.700003,63.7,63.3,63.0,60.0,60.5,59.0,20.000002,60.0,69.0,63.0,60.0,59.0,49.0,25.999998,61.0,66.0,69.0,60.5,60.0,60.0,20.999998,61.0,65.0,61.0,62.0,60.0,55.0,59.0,66.0,70.0,66.0,60.0,60.5,60.0,61.0,61.0,66.0,60.0,57.5,60.0,59.0,19.000002,61.0,61.0,59.0,60.0,63.0,59.0,20.000002,62.0,69.0,59.0,59.0,61.0,60.0,24.000002,58.7
52.3,49.5,34.0,37.0,32.0,49.0,51.3,54.3,52.8,41.0,42.0,49.0,50.0,55.0,50.8,40.0,44.0,44.0,48.8,47.0,52.0,53.3,45.0,49.0,33.5,47.0,48.0,53.3,55.0,43.0,30.699999,30.5,48.0,49.8,51.8,54.3,46.8,45.0,25.0,40.0,49.0,53.0,46.7,48.0,49.0,23.500002,34.0,51.0,52.5,54.8,49.8,34.0,21.0,26.0,47.5,53.3,51.0,52.0,38.0,46.3,45.5,49.5,54.3,54.7,47.3,42.3,32.0,49.3,48.0,55.0,51.8,51.0,38.0,26.5,44.0,51.0,55.0,51.7,51.0,46.0,21.0,49.0,51.5
23.0,23.0,29.0,41.0,18.0,18.0,24.0,23.0,23.0,7.999999,10.5,30.0,30.0,30.0,30.0,30.0,30.0,11.0,18.0,18.0,18.0,18.0,11.0,11.0,22.0,19.0,19.0,19.0,19.0,19.0,31.0,22.0,22.0,10.5,17.0,17.0,19.0,19.0,28.0,28.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,22.0,10.0,10.0,17.0,17.0,17.0,17.0,10.0,10.5,10.0,16.0,15.0,10.0,10.0,35.0,19.0,18.0,14.0,14.0,14.0,23.0,18.0,24.0,34.0,19.0,19.0,19.0,19.0,19.0,10.0,26.0,26.0
29.0,27.8,26.0,23.0,23.0,25.0,31.0,31.0,29.0,27.0,26.0,25.0,28.0,30.0,32.0,17.3,26.3,23.0,23.0,24.0,29.3,29.5,10.0,24.0,20.5,25.0,26.0,30.0,30.0,16.0,24.3,25.0,24.5,24.3,30.0,29.0,16.0,26.0,22.8,23.0,28.0,26.5,29.0,17.0,25.5,24.0,24.0,27.5,28.3,35.0,26.8,24.0,23.0,24.5,31.0,32.8,34.7,30.7,26.8,24.0,26.5,26.0,27.5,26.0,18.0,26.8,26.0,24.3,29.0,31.5,30.0,20.699999,24.3,23.0,25.0,26.0,28.5,27.0,14.0,23.0,25.5,26.0,30.0
16.0,12.0,18.5,10.0,17.0,12.0,19.0,19.0,19.3,16.0,20.0,15.0,22.0,22.0,22.0,13.0,15.0,13.0,12.0,13.0,28.0,28.0,14.0,15.0,21.0,13.0,17.0,19.0,17.0,12.0,16.0,18.0,17.0,31.0,32.0,32.0,20.0,14.0,15.0,14.7,20.0,20.0,24.0,14.0,13.0,14.0,17.0,13.0,29.0,31.0,13.0,15.0,15.0,13.0,15.0,20.0,20.0,12.0,17.0,22.0,16.0,18.0,13.0,14.0,11.0,15.0,15.0,22.0,22.0,28.0,28.0,13.0,15.0,13.0,19.0,24.0,24.0,24.0,13.0,17.0,16.0,12.7,12.0
10.0,10.0,9.0,7.0,10.0,19.0,19.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,25.0,25.0,25.0,18.0,10.0,7.0,10.0,10.0,10.0,10.0,7.0,7.0,6.7000003,6.0,7.0,7.0,7.0,7.0,11.0,12.0,11.0,12.0,19.0,19.0,12.0,10.0,11.0,9.0,19.0,19.0,19.0,12.0,9.0,11.0,10.0,8.0,8.0,8.0,8.0,7.0,16.0,15.0,20.0,20.0,20.0,9.0,6.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,15.0,6.0,6.0,6.3,8.0,12.0,8.0,26.0
36.0,27.0,22.0,20.0,36.0,24.0,36.0,30.5,37.0,29.0,22.7,22.0,30.0,27.5,39.0,39.0,24.0,26.0,17.0,25.0,36.0,47.0,25.5,32.0,22.0,13.000001,23.0,36.0,36.0,30.0,36.0,17.0,12.000001,20.0,36.0,52.0,33.0,23.0,23.0,25.0,26.0,48.0,51.0,23.0,28.0,12.000001,27.0,23.5,36.0,38.0,25.0,22.0,25.0,29.0,28.0,38.5,36.8,40.0,31.0,23.0,24.0,49.0,37.7,37.0,36.0,21.0,22.0,30.0,26.0,46.0,36.0,24.0,28.0,14.000001,27.0,21.0,34.5,57.0,50.0,17.3,12.000001,17.0,25.0
22.5,29.0,25.0,16.5,14.0,31.0,36.0,25.0,26.5,28.0,28.0,27.0,30.0,37.0,40.0,23.0,19.0,21.0,16.5,31.0,38.0,28.0,32.0,10.000001,15.999999,13.0,24.0,31.0,40.0,34.0,17.0,12.0,13.0,22.0,36.0,33.0,33.0,21.0,24.0,10.000001,28.5,28.0,27.0,31.0,21.0,10.999999,12.0,26.0,37.0,39.0,23.0,25.5,18.5,27.0,29.0,32.0,40.0,35.0,31.0,18.0,28.0,29.0,39.0,20.0,34.0,24.0,19.0,15.999999,18.5,38.5,26.0,23.0,23.0,14.0,13.0,17.0,24.0,40.0,25.5,24.5,23.0,15.999999,27.0
36.0,30.0,21.0,10.0,10.5,24.0,36.0,26.0,45.0,19.0,19.0,22.0,29.0,25.0,23.0,8.0,18.0,12.0,22.0,17.0,34.0,36.0,7.0,7.5,12.0,10.0,26.0,33.0,35.5,12.0,13.0,14.5,13.0,20.0,35.5,24.0,10.0,13.0,10.0,6.0,19.0,11.0,32.0,8.0,13.0,8.0,19.0,17.0,36.0,36.0,19.0,10.0,7.0,12.0,22.0,11.0,36.0,28.0,25.0,18.0,19.0,27.0,12.0,22.0,8.0,15.0,8.0,14.0,11.0,36.0,25.0,12.0,14.5,8.0,15.0,19.0,26.0,30.0,11.0,8.0,16.0,15.0,17.0
35.0,26.5,23.0,17.0,19.0,24.5,26.0,26.0,27.0,23.0,20.0,21.5,19.0,21.0,33.0,23.0,13.0,16.5,16.0,26.0,29.0,38.0,19.0,15.0,16.0,16.5,18.0,31.0,30.0,19.5,20.5,23.0,17.0,19.0,25.0,35.5,20.0,22.0,21.0,16.0,24.0,27.0,37.0,19.0,19.0,15.5,20.0,22.0,32.0,37.0,23.3,19.0,18.0,21.5,24.0,30.5,34.3,28.0,26.0,21.3,19.0,29.0,30.5,32.0,20.0,20.8,24.0,19.0,18.0,26.0,35.0,18.0,23.0,21.0,17.0,23.0,32.0,40.0,17.0,16.0,18.0,18.5,20.0
38.5,34.0,34.0,30.0,38.0,42.0,40.0,41.3,42.0,42.0,29.0,29.0,43.0,43.0,43.0,41.5,29.0,35.0,34.0,43.0,39.0,41.7,41.0,36.0,33.5,38.0,25.0,41.0,41.0,41.0,32.0,41.0,39.0,33.0,37.0,37.0,38.0,34.5,43.0,26.0,43.0,37.0,36.0,36.0,42.0,26.0,43.0,43.0,41.0,41.0,42.0,42.0,43.0,36.0,43.0,44.0,43.0,40.0,31.0,35.0,43.0,47.5,43.0,52.0,24.0,43.0,24.0,43.5,32.5,32.5,32.5,39.0,43.5,26.0,44.5,32.0,20.000002,36.0,34.0,35.0,33.0,43.0,39.5
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.5,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,32.0,32.0,32.0,32.0,26.0,26.0,26.0,26.0
36.0,14.0,23.0,12.0,35.0,27.0,32.0,36.0,28.0,3.9999998,12.0,23.0,29.0,36.0,15.0,25.0,31.0,12.0,10.000001,18.0,27.0,11.000001,7.0,18.0,9.0,40.0,15.0,36.0,36.0,14.0,23.0,27.0,31.0,29.0,30.0,30.0,6.0,30.0,11.000001,30.0,45.0,36.0,6.0,7.0,18.0,22.0,6.0,15.0,36.0,36.0,6.0,10.000001,36.0,7.0,29.0,36.0,36.0,31.0,9.0,34.0,8.0,31.0,6.0,31.0,17.0,15.0,6.0,14.0,30.0,20.0,20.0,8.0,26.0,12.0,6.0,30.0,31.0,33.5,20.0,39.0,32.0,8.0,30.0
18.0,16.5,16.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.5,19.5,20.5,20.5,20.5,20.5,20.5,20.5,20.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,18.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.5,19.5,20.5,27.0
52.0,58.0,45.0,55.0,55.0,40.0,55.0,59.0,54.0,43.0,58.0,59.0,58.0,55.5,57.5,34.0,40.0,55.0,45.0,56.0,55.0,84.0,49.0,21.999998,48.0,55.0,37.0,62.0,63.0,39.0,60.0,31.999998,50.0,33.5,46.0,51.0,53.0,45.0,46.0,65.0,34.0,29.999998,58.0,47.0,49.0,63.0,59.0,41.0,64.0,42.0,56.0,56.0,23.999998,49.0,51.0,45.0,54.0,55.0,22.499998,50.0,51.0,41.0,49.0,51.0,62.0,54.0,49.0,43.0,49.0,50.0,50.0,51.0,68.0,46.0,50.0,29.999998,58.0,53.0,81.0,46.0,43.0,40.0,23.0
30.0,27.0,24.0,22.0,26.0,30.0,34.0,30.0,29.0,27.0,27.0,25.5,25.0,25.0,35.0,23.0,25.0,23.0,21.0,23.0,30.5,29.0,18.0,26.5,26.5,19.0,28.0,31.0,34.0,24.5,21.0,29.0,25.0,30.0,35.3,34.0,23.0,24.0,25.5,21.5,30.7,33.0,22.0,25.0,24.5,20.0,26.0,27.5,35.0,34.5,25.5,19.0,21.0,26.0,28.0,36.0,26.0,25.3,23.0,21.0,25.0,24.0,30.0,36.5,22.0,23.0,25.0,27.7,28.0,28.0,28.0,21.0,29.0,23.0,30.0,29.0,35.0,31.0,19.5,22.7,23.0,29.5,25.3
20.0,20.3,17.0,18.0,15.0,18.0,18.0,18.0,23.0,20.3,16.3,18.0,14.0,14.0,22.0,16.0,15.0,18.0,16.5,31.0,31.0,20.0,20.0,17.0,18.0,15.0,18.0,29.0,22.0,17.0,15.0,15.0,19.0,18.0,23.0,21.0,19.0,15.0,16.3,15.3,26.0,18.0,20.0,16.0,15.0,12.0,16.0,15.0,15.0,20.0,15.0,21.5,15.0,11.0,21.0,21.0,21.0,19.7,19.0,21.0,19.3,19.0,26.0,20.0,14.0,12.0,15.0,22.0,26.0,26.0,26.0,14.0,17.0,14.0,18.0,11.0,11.0,22.0,13.0,12.0,14.0,14.0,21.0
